"datetime","count"
2011-09-30 06:00:00,56.9060150179606
2011-09-30 07:00:00,152.106942198961
2011-09-30 08:00:00,296.367610310877
2011-09-30 09:00:00,204.912381381865
2011-09-30 10:00:00,151.873466654213
2011-09-30 11:00:00,171.464865808665
2011-09-30 12:00:00,197.010770849531
2011-09-30 13:00:00,188.759587781738
2011-09-30 14:00:00,167.828663166014
2011-09-30 15:00:00,192.694872161445
2011-09-30 16:00:00,268.268919962513
2011-09-30 17:00:00,426.364177611608
2011-09-30 18:00:00,361.931143620763
2011-09-30 19:00:00,262.07623652959
2011-09-30 20:00:00,193.122922596143
2011-09-30 21:00:00,146.512665767102
2011-09-30 22:00:00,112.467601729617
2011-09-30 23:00:00,75.6839745768531
2011-10-20 00:00:00,35.9843627944547
2011-10-20 01:00:00,14.7392991483538
2011-10-20 02:00:00,7.24537713580426
2011-10-20 03:00:00,5.11783407780545
2011-10-20 04:00:00,4.89555781708035
2011-10-20 05:00:00,15.8345260395346
2011-10-20 06:00:00,51.7624410880991
2011-10-20 07:00:00,136.931435957154
2011-10-20 08:00:00,263.921229486858
2011-10-20 09:00:00,177.699842085216
2011-10-20 10:00:00,121.298523886567
2011-10-20 11:00:00,136.38289482129
2011-10-20 12:00:00,171.834855658937
2011-10-20 13:00:00,166.702033743847
2011-10-20 14:00:00,135.514769940444
2011-10-20 15:00:00,147.363219017893
2011-10-20 16:00:00,205.06880420445
2011-10-20 17:00:00,329.239464901195
2011-10-20 18:00:00,305.13418196539
2011-10-20 19:00:00,242.080668140143
2011-10-20 20:00:00,167.717690319207
2011-10-20 21:00:00,135.676865816394
2011-10-20 22:00:00,105.43715814935
2011-10-20 23:00:00,69.2495827117877
2011-10-21 00:00:00,33.3698365766682
2011-10-21 01:00:00,13.6007957122704
2011-10-21 02:00:00,6.58263693755116
2011-10-21 03:00:00,4.5301569862058
2011-10-21 04:00:00,4.31046160779731
2011-10-21 05:00:00,13.7710362300765
2011-10-21 06:00:00,48.9024505418236
2011-10-21 07:00:00,130.945042467931
2011-10-21 08:00:00,267.371097666394
2011-10-21 09:00:00,175.657304763124
2011-10-21 10:00:00,127.557102072462
2011-10-21 11:00:00,146.899772646909
2011-10-21 12:00:00,180.800564192647
2011-10-21 13:00:00,167.675401920534
2011-10-21 14:00:00,156.515638716174
2011-10-21 15:00:00,165.34904503984
2011-10-21 16:00:00,230.866875849222
2011-10-21 17:00:00,326.473725692544
2011-10-21 18:00:00,299.413180824655
2011-10-21 19:00:00,220.624049074263
2011-10-21 20:00:00,165.735257998401
2011-10-21 21:00:00,133.421052225404
2011-10-21 22:00:00,104.917575088308
2011-10-21 23:00:00,67.6735703694666
2011-10-22 00:00:00,26.1449857856274
2011-10-22 01:00:00,10.4910947605751
2011-10-22 02:00:00,5.04114049360578
2011-10-22 03:00:00,3.74866273976593
2011-10-22 04:00:00,3.48080781832733
2011-10-22 05:00:00,12.0040904197837
2011-10-22 06:00:00,40.3679561204744
2011-10-22 07:00:00,104.015627133208
2011-10-22 08:00:00,210.396683085671
2011-10-22 09:00:00,144.866167418724
2011-10-22 10:00:00,90.3833164562832
2011-10-22 11:00:00,99.8715144144145
2011-10-22 12:00:00,137.087517458423
2011-10-22 13:00:00,139.871724293493
2011-10-22 14:00:00,110.290404969948
2011-10-22 15:00:00,126.457686009352
2011-10-22 16:00:00,182.126359505522
2011-10-22 17:00:00,274.607139379643
2011-10-22 18:00:00,255.26776170741
2011-10-22 19:00:00,188.003241470075
2011-10-22 20:00:00,135.962418318419
2011-10-22 21:00:00,100.732203120556
2011-10-22 22:00:00,78.5040227912798
2011-10-22 23:00:00,51.1199125558061
2011-10-23 00:00:00,24.447485500308
2011-10-23 01:00:00,9.77250397593613
2011-10-23 02:00:00,4.44336495611522
2011-10-23 03:00:00,3.34114088604499
2011-10-23 04:00:00,3.18341634641886
2011-10-23 05:00:00,10.7991680069855
2011-10-23 06:00:00,36.4533482458625
2011-10-23 07:00:00,100.015618137044
2011-10-23 08:00:00,186.320874352877
2011-10-23 09:00:00,141.135523992451
2011-10-23 10:00:00,93.1558033522908
2011-10-23 11:00:00,105.587737268512
2011-10-23 12:00:00,138.267072804282
2011-10-23 13:00:00,136.346952340987
2011-10-23 14:00:00,120.33796037616
2011-10-23 15:00:00,131.802887618918
2011-10-23 16:00:00,181.67902639173
2011-10-23 17:00:00,280.076566199472
2011-10-23 18:00:00,264.083870205056
2011-10-23 19:00:00,187.519095981564
2011-10-23 20:00:00,135.587132554221
2011-10-23 21:00:00,104.223033750806
2011-10-23 22:00:00,78.7906852764368
2011-10-23 23:00:00,52.5457824200895
2011-10-24 00:00:00,33.9625622231155
2011-10-24 01:00:00,13.1617903916583
2011-10-24 02:00:00,6.44732010315023
2011-10-24 03:00:00,4.84196999663209
2011-10-24 04:00:00,4.6895588076122
2011-10-24 05:00:00,14.8812451788673
2011-10-24 06:00:00,51.2696858095202
2011-10-24 07:00:00,124.400173606478
2011-10-24 08:00:00,242.64443698059
2011-10-24 09:00:00,169.62463523645
2011-10-24 10:00:00,110.873883399531
2011-10-24 11:00:00,131.073847735822
2011-10-24 12:00:00,168.340422007258
2011-10-24 13:00:00,162.512975836246
2011-10-24 14:00:00,144.477113664909
2011-10-24 15:00:00,171.698755379858
2011-10-24 16:00:00,231.844803174261
2011-10-24 17:00:00,360.220662560687
2011-10-24 18:00:00,352.262948815606
2011-10-24 19:00:00,138.878882342549
2011-10-24 20:00:00,175.580523462187
2011-10-24 21:00:00,131.226404254975
2011-10-24 22:00:00,106.093341197482
2011-10-24 23:00:00,70.4118735361095
2011-10-25 00:00:00,34.0415513653214
2011-10-25 01:00:00,13.8338919930351
2011-10-25 02:00:00,6.63390347024763
2011-10-25 03:00:00,4.84371162885313
2011-10-25 04:00:00,4.4433966603524
2011-10-25 05:00:00,14.6315334990213
2011-10-25 06:00:00,50.862023486593
2011-10-25 07:00:00,138.878797891595
2011-10-25 08:00:00,277.886508987861
2011-10-25 09:00:00,197.091917880093
2011-10-25 10:00:00,130.881380309215
2011-10-25 11:00:00,147.625495578787
2011-10-25 12:00:00,188.503294160007
2011-10-25 13:00:00,183.144397709033
2011-10-25 14:00:00,163.846258949079
2011-10-25 15:00:00,181.337862091369
2011-10-25 16:00:00,249.597034199819
2011-10-25 17:00:00,399.536735992214
2011-10-25 18:00:00,358.365844188816
2011-10-25 19:00:00,243.201586471081
2011-10-25 20:00:00,177.841201564231
2011-10-25 21:00:00,132.46501132858
2011-10-25 22:00:00,105.539910998657
2011-10-25 23:00:00,69.4905372737283
2011-10-26 00:00:00,34.1549322836124
2011-10-26 01:00:00,13.9300407757058
2011-10-26 02:00:00,6.98849786598513
2011-10-26 03:00:00,5.14806597010491
2011-10-26 04:00:00,4.75049639272551
2011-10-26 05:00:00,15.571591092527
2011-10-26 06:00:00,53.2278273593517
2011-10-26 07:00:00,143.395305547619
2011-10-26 08:00:00,257.128056215472
2011-10-26 09:00:00,181.647746008821
2011-10-26 10:00:00,122.059888884944
2011-10-26 11:00:00,143.537172110959
2011-10-26 12:00:00,110.97669297938
2011-10-26 13:00:00,103.861019124121
2011-10-26 14:00:00,141.321821519245
2011-10-26 15:00:00,152.725209297407
2011-10-26 16:00:00,210.270585743282
2011-10-26 17:00:00,332.545352757918
2011-10-26 18:00:00,331.077073580714
2011-10-26 19:00:00,245.669015935962
2011-10-26 20:00:00,178.785505410255
2011-10-26 21:00:00,134.214792468741
2011-10-26 22:00:00,97.598594219787
2011-10-26 23:00:00,65.6351626121494
2011-10-27 00:00:00,34.0029572901378
2011-10-27 01:00:00,13.8175542362709
2011-10-27 02:00:00,3.52941985797903
2011-10-27 03:00:00,2.51055385736323
2011-10-27 04:00:00,2.48755458062247
2011-10-27 05:00:00,8.90970112141708
2011-10-27 06:00:00,32.7813535150747
2011-10-27 07:00:00,134.023842320065
2011-10-27 08:00:00,156.880227128033
2011-10-27 09:00:00,179.105671099484
2011-10-27 10:00:00,70.0671217908463
2011-10-27 11:00:00,78.0005323217924
2011-10-27 12:00:00,96.9672771935892
2011-10-27 13:00:00,150.169892844435
2011-10-27 14:00:00,139.577678385867
2011-10-27 15:00:00,148.980318432963
2011-10-27 16:00:00,217.907260354047
2011-10-27 17:00:00,316.246231748223
2011-10-27 18:00:00,294.855170822325
2011-10-27 19:00:00,212.890162627001
2011-10-27 20:00:00,163.781318873943
2011-10-27 21:00:00,124.524329223285
2011-10-27 22:00:00,86.6189086573717
2011-10-27 23:00:00,58.2725274220597
2011-10-28 00:00:00,29.5903431087338
2011-10-28 01:00:00,11.7172467521028
2011-10-28 02:00:00,5.70931060321127
2011-10-28 03:00:00,4.06558452512039
2011-10-28 04:00:00,3.93195812543185
2011-10-28 05:00:00,12.4320157554239
2011-10-28 06:00:00,44.6749770048209
2011-10-28 07:00:00,119.767351406359
2011-10-28 08:00:00,229.323803808541
2011-10-28 09:00:00,160.750991948185
2011-10-28 10:00:00,106.194522948109
2011-10-28 11:00:00,123.450376354549
2011-10-28 12:00:00,155.965964142639
2011-10-28 13:00:00,147.060283740007
2011-10-28 14:00:00,122.772822372464
2011-10-28 15:00:00,130.175809959153
2011-10-28 16:00:00,185.342606959788
2011-10-28 17:00:00,292.32830334391
2011-10-28 18:00:00,272.00801999329
2011-10-28 19:00:00,205.619523209665
2011-10-28 20:00:00,86.6281310077312
2011-10-28 21:00:00,65.7377491250037
2011-10-28 22:00:00,48.0959794936209
2011-10-28 23:00:00,31.0158084849585
2011-10-29 00:00:00,11.2771632565438
2011-10-29 01:00:00,4.29152832955554
2011-10-29 02:00:00,1.80154962913373
2011-10-29 03:00:00,1.16754028344736
2011-10-29 04:00:00,1.08878810693385
2011-10-29 05:00:00,4.58328437846009
2011-10-29 06:00:00,17.4970670889711
2011-10-29 07:00:00,47.9073437494014
2011-10-29 08:00:00,93.5228867008572
2011-10-29 09:00:00,63.2102037709401
2011-10-29 10:00:00,38.954385174001
2011-10-29 11:00:00,42.7931730066878
2011-10-29 12:00:00,51.3826716855143
2011-10-29 13:00:00,48.788958606951
2011-10-29 14:00:00,43.5314053288131
2011-10-29 15:00:00,48.4930178419889
2011-10-29 16:00:00,65.9252815577668
2011-10-29 17:00:00,104.844842158816
2011-10-29 18:00:00,98.4720556525764
2011-10-29 19:00:00,131.640878280018
2011-10-29 20:00:00,96.8751835859573
2011-10-29 21:00:00,74.4003949950646
2011-10-29 22:00:00,58.8669647568171
2011-10-29 23:00:00,40.344277947122
2011-10-30 00:00:00,19.3205327077117
2011-10-30 01:00:00,7.5719495514435
2011-10-30 02:00:00,3.52235245071286
2011-10-30 03:00:00,2.56110205574519
2011-10-30 04:00:00,2.34784224912351
2011-10-30 05:00:00,8.92436884484756
2011-10-30 06:00:00,32.2445118764384
2011-10-30 07:00:00,96.3513883524698
2011-10-30 08:00:00,171.243935888027
2011-10-30 09:00:00,121.129532058915
2011-10-30 10:00:00,85.2480470414175
2011-10-30 11:00:00,95.9998666958736
2011-10-30 12:00:00,127.208780121451
2011-10-30 13:00:00,124.884961389283
2011-10-30 14:00:00,114.210010750211
2011-10-30 15:00:00,124.651781374262
2011-10-30 16:00:00,175.223820209687
2011-10-30 17:00:00,272.012482353451
2011-10-30 18:00:00,234.437334345312
2011-10-30 19:00:00,209.988771004386
2011-10-30 20:00:00,129.070238685141
2011-10-30 21:00:00,95.6128672691263
2011-10-30 22:00:00,71.7896946757372
2011-10-30 23:00:00,45.2932891176805
2011-10-31 00:00:00,28.6469937469062
2011-10-31 01:00:00,11.7059626967723
2011-10-31 02:00:00,5.52616931373144
2011-10-31 03:00:00,3.81904916900377
2011-10-31 04:00:00,3.87437127447413
2011-10-31 05:00:00,12.5778824513219
2011-10-31 06:00:00,44.8045061637917
2011-10-31 07:00:00,118.625642357413
2011-10-31 08:00:00,218.396673832721
2011-10-31 09:00:00,148.52006712662
2011-10-31 10:00:00,103.90455237044
2011-10-31 11:00:00,134.187632966741
2011-10-31 12:00:00,169.986710800341
2011-10-31 13:00:00,154.664979065287
2011-10-31 14:00:00,136.158716540892
2011-10-31 15:00:00,158.172833626375
2011-10-31 16:00:00,213.015025670099
2011-10-31 17:00:00,338.6691881661
2011-10-31 18:00:00,306.508334391774
2011-10-31 19:00:00,229.485114465834
2011-10-31 20:00:00,169.074061516316
2011-10-31 21:00:00,109.561105623591
2011-10-31 22:00:00,85.4038366583935
2011-10-31 23:00:00,57.3936693175511
2011-11-20 00:00:00,25.5328417257384
2011-11-20 01:00:00,10.4104229074909
2011-11-20 02:00:00,5.01986207334502
2011-11-20 03:00:00,3.33747761074465
2011-11-20 04:00:00,3.13715554088423
2011-11-20 05:00:00,11.1959277746776
2011-11-20 06:00:00,39.0502503433627
2011-11-20 07:00:00,112.374655406948
2011-11-20 08:00:00,194.102356699047
2011-11-20 09:00:00,144.724208224721
2011-11-20 10:00:00,88.5244587640669
2011-11-20 11:00:00,105.258008472775
2011-11-20 12:00:00,130.306257189601
2011-11-20 13:00:00,128.749946807627
2011-11-20 14:00:00,117.94036078173
2011-11-20 15:00:00,119.029401260779
2011-11-20 16:00:00,168.627364159562
2011-11-20 17:00:00,265.388664956564
2011-11-20 18:00:00,253.400318834365
2011-11-20 19:00:00,181.820264653517
2011-11-20 20:00:00,137.500919363404
2011-11-20 21:00:00,100.20693847947
2011-11-20 22:00:00,45.7758084052439
2011-11-20 23:00:00,30.6121504983148
2011-11-21 00:00:00,31.8089602528026
2011-11-21 01:00:00,7.36147229644305
2011-11-21 02:00:00,3.29470676255993
2011-11-21 03:00:00,2.35217159258138
2011-11-21 04:00:00,2.23037878855438
2011-11-21 05:00:00,14.3005445525292
2011-11-21 06:00:00,48.1701854684933
2011-11-21 07:00:00,132.840380442984
2011-11-21 08:00:00,253.38475314593
2011-11-21 09:00:00,172.806291159962
2011-11-21 10:00:00,120.443945960082
2011-11-21 11:00:00,131.410309507907
2011-11-21 12:00:00,161.681302171063
2011-11-21 13:00:00,154.172741324952
2011-11-21 14:00:00,131.798115824814
2011-11-21 15:00:00,81.8532692465274
2011-11-21 16:00:00,114.078887011761
2011-11-21 17:00:00,176.169438183818
2011-11-21 18:00:00,169.65971776133
2011-11-21 19:00:00,123.0939419754
2011-11-21 20:00:00,91.5680327490387
2011-11-21 21:00:00,70.816085709545
2011-11-21 22:00:00,55.3228703874029
2011-11-21 23:00:00,36.9301992047852
2011-11-22 00:00:00,17.5715953734184
2011-11-22 01:00:00,6.97731549201788
2011-11-22 02:00:00,3.11133692219707
2011-11-22 03:00:00,2.18651618611012
2011-11-22 04:00:00,2.08701542210926
2011-11-22 05:00:00,7.86482981006431
2011-11-22 06:00:00,46.4271396960917
2011-11-22 07:00:00,75.1622802350371
2011-11-22 08:00:00,140.980432059086
2011-11-22 09:00:00,99.8401836014018
2011-11-22 10:00:00,64.6290674497744
2011-11-22 11:00:00,70.3041642833231
2011-11-22 12:00:00,86.8014508850445
2011-11-22 13:00:00,84.2689258682268
2011-11-22 14:00:00,74.5963540877585
2011-11-22 15:00:00,84.0716143986934
2011-11-22 16:00:00,117.160053191934
2011-11-22 17:00:00,181.642979699126
2011-11-22 18:00:00,172.470822284498
2011-11-22 19:00:00,131.380241032887
2011-11-22 20:00:00,153.44817519796
2011-11-22 21:00:00,117.565010158702
2011-11-22 22:00:00,96.9436610508491
2011-11-22 23:00:00,63.5562210964878
2011-11-23 00:00:00,31.423001042562
2011-11-23 01:00:00,12.6530275868305
2011-11-23 02:00:00,3.50151741754842
2011-11-23 03:00:00,2.4889279046022
2011-11-23 04:00:00,2.46607030957109
2011-11-23 05:00:00,14.4145443579604
2011-11-23 06:00:00,49.0685349925624
2011-11-23 07:00:00,132.369135368518
2011-11-23 08:00:00,254.857658166232
2011-11-23 09:00:00,177.300640066397
2011-11-23 10:00:00,115.042080798957
2011-11-23 11:00:00,127.178308345792
2011-11-23 12:00:00,171.480252139694
2011-11-23 13:00:00,146.740572160685
2011-11-23 14:00:00,136.71661451053
2011-11-23 15:00:00,138.672627057454
2011-11-23 16:00:00,186.103621661218
2011-11-23 17:00:00,176.276181683723
2011-11-23 18:00:00,277.421968404137
2011-11-23 19:00:00,221.137402302477
2011-11-23 20:00:00,150.250951534512
2011-11-23 21:00:00,113.611222601685
2011-11-23 22:00:00,86.3953472594916
2011-11-23 23:00:00,58.691585038319
2011-11-24 00:00:00,23.0842849577471
2011-11-24 01:00:00,8.78704550236143
2011-11-24 02:00:00,4.22133649414111
2011-11-24 03:00:00,3.0850406588167
2011-11-24 04:00:00,3.1367466723475
2011-11-24 05:00:00,10.8584218112057
2011-11-24 06:00:00,37.8730418308212
2011-11-24 07:00:00,93.4329195589711
2011-11-24 08:00:00,189.037015377888
2011-11-24 09:00:00,135.377197636119
2011-11-24 10:00:00,91.7788097843362
2011-11-24 11:00:00,106.849488017603
2011-11-24 12:00:00,140.328372681248
2011-11-24 13:00:00,137.117195682829
2011-11-24 14:00:00,123.088307116383
2011-11-24 15:00:00,133.741224321026
2011-11-24 16:00:00,184.343147613257
2011-11-24 17:00:00,293.656642344782
2011-11-24 18:00:00,252.747062012469
2011-11-24 19:00:00,183.944741379023
2011-11-24 20:00:00,119.501754106254
2011-11-24 21:00:00,92.7901014781968
2011-11-24 22:00:00,72.2972464646478
2011-11-24 23:00:00,48.3761766566626
2011-11-25 00:00:00,29.8359532821369
2011-11-25 01:00:00,12.7980867548593
2011-11-25 02:00:00,5.52616077504482
2011-11-25 03:00:00,4.12089599844185
2011-11-25 04:00:00,4.11619994952822
2011-11-25 05:00:00,13.8742407708968
2011-11-25 06:00:00,43.9826046828484
2011-11-25 07:00:00,123.83772437031
2011-11-25 08:00:00,219.941393678864
2011-11-25 09:00:00,167.617039061094
2011-11-25 10:00:00,107.74550388425
2011-11-25 11:00:00,130.275564948015
2011-11-25 12:00:00,176.218226045559
2011-11-25 13:00:00,173.942899055193
2011-11-25 14:00:00,158.891192605464
2011-11-25 15:00:00,173.384588065542
2011-11-25 16:00:00,236.236097885854
2011-11-25 17:00:00,380.75306734798
2011-11-25 18:00:00,338.60807460392
2011-11-25 19:00:00,235.675731668548
2011-11-25 20:00:00,171.893335194165
2011-11-25 21:00:00,125.413723617461
2011-11-25 22:00:00,93.288444990598
2011-11-25 23:00:00,61.9600365851996
2011-11-26 00:00:00,23.7989086105878
2011-11-26 01:00:00,9.32773183937159
2011-11-26 02:00:00,4.30621203062897
2011-11-26 03:00:00,3.23920737855652
2011-11-26 04:00:00,3.0851863389925
2011-11-26 05:00:00,10.5220989010033
2011-11-26 06:00:00,34.4030728957754
2011-11-26 07:00:00,91.1325652533186
2011-11-26 08:00:00,188.161076042111
2011-11-26 09:00:00,129.846432221824
2011-11-26 10:00:00,87.3137426168259
2011-11-26 11:00:00,102.80217820364
2011-11-26 12:00:00,137.199114143074
2011-11-26 13:00:00,137.645265718111
2011-11-26 14:00:00,111.473389364789
2011-11-26 15:00:00,124.665795876503
2011-11-26 16:00:00,165.049995842091
2011-11-26 17:00:00,261.614294498079
2011-11-26 18:00:00,229.014491453524
2011-11-26 19:00:00,166.695146232584
2011-11-26 20:00:00,129.774128667241
2011-11-26 21:00:00,91.497078240275
2011-11-26 22:00:00,72.183604438649
2011-11-26 23:00:00,50.2961643775253
2011-11-27 00:00:00,24.7632117066782
2011-11-27 01:00:00,9.90615811686838
2011-11-27 02:00:00,4.67055995846663
2011-11-27 03:00:00,3.34114088604499
2011-11-27 04:00:00,3.05848632489055
2011-11-27 05:00:00,10.532109439822
2011-11-27 06:00:00,39.3870636675934
2011-11-27 07:00:00,103.952119325218
2011-11-27 08:00:00,198.518013277582
2011-11-27 09:00:00,145.293045665443
2011-11-27 10:00:00,94.2108159517156
2011-11-27 11:00:00,109.020001824521
2011-11-27 12:00:00,143.783706714454
2011-11-27 13:00:00,137.426570409742
2011-11-27 14:00:00,138.69011129144
2011-11-27 15:00:00,153.105542182011
2011-11-27 16:00:00,188.22605338675
2011-11-27 17:00:00,292.588268441257
2011-11-27 18:00:00,262.222880675533
2011-11-27 19:00:00,189.839632912634
2011-11-27 20:00:00,143.051536507873
2011-11-27 21:00:00,106.722181460842
2011-11-27 22:00:00,82.6191181657937
2011-11-27 23:00:00,55.5116935038817
2011-11-28 00:00:00,34.0544298076649
2011-11-28 01:00:00,13.8132741290489
2011-11-28 03:00:00,4.88837656234387
2011-11-28 04:00:00,4.83661269649076
2011-11-28 05:00:00,15.1713988342201
2011-11-28 06:00:00,52.8626153689914
2011-11-28 07:00:00,141.165944576955
2011-11-28 08:00:00,244.367327666135
2011-11-28 09:00:00,166.350473029755
2011-11-28 10:00:00,115.727635121074
2011-11-28 11:00:00,135.555632302964
2011-11-28 12:00:00,189.408978084281
2011-11-28 13:00:00,175.946412173757
2011-11-28 14:00:00,182.15723851999
2011-11-28 15:00:00,174.853997590653
2011-11-28 16:00:00,238.027539558085
2011-11-28 17:00:00,387.11511443288
2011-11-28 18:00:00,350.120630441203
2011-11-28 19:00:00,252.745495750354
2011-11-28 20:00:00,173.885580116726
2011-11-28 21:00:00,133.094887029125
2011-11-28 22:00:00,102.096527697728
2011-11-28 23:00:00,68.430374435268
2011-11-29 00:00:00,36.7972195143437
2011-11-29 01:00:00,14.8321384988919
2011-11-29 02:00:00,6.71810924055478
2011-11-29 03:00:00,4.98196656868761
2011-11-29 04:00:00,4.70513746994051
2011-11-29 05:00:00,16.0797053463077
2011-11-29 06:00:00,56.4994927819548
2011-11-29 07:00:00,154.006535541054
2011-11-29 08:00:00,291.17424998914
2011-11-29 09:00:00,114.786065328425
2011-11-29 10:00:00,74.3561846061291
2011-11-29 11:00:00,76.4844683921512
