datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
06/10/2011 4:00,2,0,1,1,27.06,30.305,78,11.0014,0,4,4
06/10/2011 5:00,2,0,1,1,27.06,30.305,78,11.0014,0,28,28
06/10/2011 6:00,2,0,1,1,27.06,30.305,78,6.0032,10,94,104
06/10/2011 7:00,2,0,1,1,29.52,34.09,66,7.0015,25,242,267
06/10/2011 8:00,2,0,1,1,30.34,34.09,58,8.9981,29,423,452
06/10/2011 9:00,2,0,1,1,31.16,34.85,55,0,37,176,213
06/10/2011 10:00,2,0,1,1,31.98,35.605,52,0,23,88,111
06/10/2011 11:00,2,0,1,1,33.62,37.88,46,0,46,107,153
06/10/2011 12:00,2,0,1,1,34.44,37.88,44,8.9981,40,167,207
06/10/2011 13:00,2,0,1,1,34.44,37.88,44,7.0015,40,149,189
06/10/2011 14:00,2,0,1,1,35.26,38.635,39,0,44,121,165
06/10/2011 15:00,2,0,1,1,34.44,37.88,44,7.0015,49,163,212
06/10/2011 16:00,2,0,1,1,33.62,39.395,56,19.9995,46,239,285
06/10/2011 17:00,2,0,1,1,33.62,38.635,52,15.0013,63,454,517
06/10/2011 18:00,2,0,1,1,32.8,38.635,59,15.0013,96,367,463
06/10/2011 19:00,2,0,1,1,31.98,37.12,59,12.998,61,245,306
06/10/2011 20:00,2,0,1,1,31.16,35.605,62,7.0015,53,197,250
06/10/2011 21:00,2,0,1,1,31.16,36.365,66,8.9981,55,163,218
06/10/2011 22:00,2,0,1,1,29.52,34.85,74,16.9979,40,145,185
06/10/2011 23:00,2,0,1,1,29.52,34.85,74,11.0014,36,110,146
06/11/2011 0:00,2,0,0,1,28.7,33.335,79,8.9981,28,89,117
06/11/2011 1:00,2,0,0,1,28.7,33.335,79,6.0032,10,67,77
06/11/2011 2:00,2,0,0,1,28.7,33.335,79,7.0015,10,50,60
06/11/2011 3:00,2,0,0,1,27.88,31.82,83,6.0032,10,18,28
06/11/2011 4:00,2,0,0,1,27.88,31.82,79,6.0032,4,9,13
06/11/2011 5:00,2,0,0,1,27.88,31.82,74,8.9981,4,12,16
06/11/2011 6:00,2,0,0,1,28.7,32.575,61,8.9981,9,31,40
06/11/2011 7:00,2,0,0,1,29.52,33.335,58,12.998,18,50,68
06/11/2011 8:00,2,0,0,1,30.34,34.09,58,12.998,32,111,143
06/11/2011 9:00,2,0,0,1,30.34,34.09,62,8.9981,59,171,230
06/11/2011 10:00,2,0,0,1,30.34,34.09,58,11.0014,91,173,264
06/11/2011 11:00,2,0,0,1,31.16,35.605,62,8.9981,110,215,325
06/11/2011 12:00,2,0,0,1,32.8,37.88,55,15.0013,112,235,347
06/11/2011 13:00,2,0,0,1,32.8,37.88,55,12.998,150,237,387
06/11/2011 14:00,2,0,0,1,33.62,38.635,49,7.0015,148,232,380
06/11/2011 15:00,2,0,0,1,33.62,38.635,49,7.0015,142,232,374
06/11/2011 16:00,2,0,0,2,32.8,36.365,46,12.998,169,225,394
06/11/2011 17:00,2,0,0,2,30.34,34.09,58,11.0014,147,190,337
06/11/2011 18:00,2,0,0,2,29.52,34.09,62,8.9981,131,155,286
06/11/2011 19:00,2,0,0,1,28.7,32.575,65,12.998,97,167,264
06/11/2011 20:00,2,0,0,1,27.88,31.82,74,16.9979,95,180,275
06/11/2011 21:00,2,0,0,1,27.06,31.06,74,15.0013,76,144,220
06/11/2011 22:00,2,0,0,1,27.06,30.305,78,15.0013,53,137,190
06/11/2011 23:00,2,0,0,1,27.06,31.06,74,7.0015,24,107,131
06/12/2011 0:00,2,0,0,1,27.06,30.305,78,15.0013,19,100,119
06/12/2011 1:00,2,0,0,1,26.24,28.79,83,7.0015,19,74,93
06/12/2011 2:00,2,0,0,1,26.24,28.79,89,16.9979,9,57,66
06/12/2011 3:00,2,0,0,1,26.24,28.79,89,19.0012,8,20,28
06/12/2011 4:00,2,0,0,1,25.42,28.03,88,11.0014,8,6,14
06/12/2011 5:00,2,0,0,1,25.42,28.03,88,15.0013,5,5,10
06/12/2011 6:00,2,0,0,1,25.42,28.03,88,7.0015,5,9,14
06/12/2011 7:00,2,0,0,1,26.24,29.545,78,7.0015,7,27,34
06/12/2011 8:00,2,0,0,1,28.7,33.335,74,0,28,64,92
06/12/2011 9:00,2,0,0,1,29.52,34.09,66,0,75,107,182
06/12/2011 10:00,2,0,0,1,31.16,35.605,58,6.0032,120,191,311
06/12/2011 11:00,2,0,0,1,31.98,36.365,55,7.0015,131,236,367
06/12/2011 12:00,2,0,0,1,33.62,37.88,46,0,176,244,420
06/12/2011 13:00,2,0,0,1,31.98,37.12,59,19.0012,109,264,373
06/12/2011 14:00,2,0,0,1,33.62,39.395,56,16.9979,96,219,315
06/12/2011 15:00,2,0,0,1,32.8,38.635,59,19.9995,142,218,360
06/12/2011 16:00,2,0,0,3,27.88,31.82,83,19.0012,115,235,350
06/12/2011 17:00,2,0,0,3,27.88,31.82,83,19.0012,94,158,252
06/12/2011 18:00,2,0,0,1,28.7,33.335,74,11.0014,69,187,256
06/12/2011 19:00,2,0,0,1,28.7,33.335,74,7.0015,67,156,223
06/12/2011 20:00,2,0,0,1,27.06,30.305,83,11.0014,62,144,206
06/12/2011 21:00,2,0,0,1,27.06,30.305,83,7.0015,39,101,140
06/12/2011 22:00,2,0,0,1,26.24,28.79,83,8.9981,31,97,128
06/12/2011 23:00,2,0,0,1,26.24,29.545,78,12.998,33,74,107
06/13/2011 0:00,2,0,1,1,26.24,29.545,78,8.9981,8,20,28
06/13/2011 1:00,2,0,1,1,26.24,30.305,73,15.0013,6,10,16
06/13/2011 2:00,2,0,1,1,25.42,29.545,73,19.0012,2,8,10
06/13/2011 3:00,2,0,1,1,24.6,30.305,60,32.9975,1,6,7
06/13/2011 4:00,2,0,1,1,22.96,26.515,64,19.9995,1,3,4
06/13/2011 5:00,2,0,1,1,22.14,25.76,64,26.0027,2,27,29
06/13/2011 6:00,2,0,1,1,22.14,25.76,64,27.9993,7,98,105
06/13/2011 7:00,2,0,1,1,22.96,26.515,56,23.9994,26,302,328
06/13/2011 8:00,2,0,1,1,23.78,27.275,49,30.0026,44,432,476
06/13/2011 9:00,2,0,1,1,25.42,31.06,46,23.9994,35,189,224
06/13/2011 10:00,2,0,1,1,26.24,31.06,41,22.0028,38,80,118
06/13/2011 11:00,2,0,1,1,27.06,31.06,41,19.9995,53,106,159
06/13/2011 12:00,2,0,1,1,27.06,31.06,41,19.0012,35,161,196
06/13/2011 13:00,2,0,1,1,28.7,31.82,37,0,53,174,227
06/13/2011 14:00,2,0,1,1,28.7,31.82,34,16.9979,55,145,200
06/13/2011 15:00,2,0,1,1,28.7,31.82,37,30.0026,58,127,185
06/13/2011 16:00,2,0,1,1,28.7,31.82,37,27.9993,64,262,326
06/13/2011 17:00,2,0,1,1,28.7,31.82,39,22.0028,72,529,601
06/13/2011 18:00,2,0,1,1,28.7,31.82,37,23.9994,76,510,586
06/13/2011 19:00,2,0,1,1,27.06,31.06,39,19.0012,75,348,423
06/13/2011 20:00,2,0,1,1,26.24,31.06,44,16.9979,78,253,331
06/13/2011 21:00,2,0,1,1,26.24,31.06,41,16.9979,40,178,218
06/13/2011 22:00,2,0,1,1,25.42,31.06,46,15.0013,20,114,134
06/13/2011 23:00,2,0,1,1,25.42,31.06,46,12.998,14,75,89
06/14/2011 0:00,2,0,1,1,24.6,31.06,49,12.998,13,18,31
06/14/2011 1:00,2,0,1,1,24.6,31.06,49,16.9979,3,10,13
06/14/2011 2:00,2,0,1,1,24.6,31.06,49,19.0012,2,8,10
06/14/2011 3:00,2,0,1,1,23.78,27.275,53,22.0028,1,1,2
06/14/2011 4:00,2,0,1,1,22.14,25.76,60,16.9979,0,3,3
06/14/2011 5:00,2,0,1,1,22.14,25.76,56,22.0028,3,23,26
06/14/2011 6:00,2,0,1,1,22.14,25.76,56,19.9995,6,107,113
06/14/2011 7:00,2,0,1,1,22.96,26.515,52,27.9993,19,346,365
06/14/2011 8:00,2,0,1,1,23.78,27.275,49,26.0027,45,441,486
06/14/2011 9:00,2,0,1,1,25.42,31.06,46,12.998,19,174,193
06/14/2011 10:00,2,0,1,1,25.42,31.06,46,15.0013,33,97,130
06/14/2011 11:00,2,0,1,1,26.24,31.06,41,19.0012,40,103,143
06/14/2011 12:00,2,0,1,1,26.24,31.06,41,23.9994,30,139,169
06/14/2011 13:00,2,0,1,1,26.24,31.06,44,15.0013,33,176,209
06/14/2011 14:00,2,0,1,2,26.24,31.06,47,12.998,41,118,159
06/14/2011 15:00,2,0,1,1,26.24,31.06,47,11.0014,42,136,178
06/14/2011 16:00,2,0,1,1,27.88,31.82,41,12.998,51,279,330
06/14/2011 17:00,2,0,1,3,26.24,31.06,50,19.0012,85,484,569
06/14/2011 18:00,2,0,1,1,25.42,31.06,51,22.0028,65,473,538
06/14/2011 19:00,2,0,1,1,26.24,31.06,50,23.9994,51,335,386
06/14/2011 20:00,2,0,1,1,24.6,31.06,56,11.0014,60,237,297
06/14/2011 21:00,2,0,1,1,24.6,31.06,56,19.9995,37,206,243
06/14/2011 22:00,2,0,1,1,23.78,27.275,60,15.0013,29,159,188
06/14/2011 23:00,2,0,1,1,22.96,26.515,68,15.0013,19,91,110
06/15/2011 0:00,2,0,1,1,22.96,26.515,64,23.9994,8,44,52
06/15/2011 1:00,2,0,1,1,22.14,25.76,64,19.0012,0,14,14
06/15/2011 2:00,2,0,1,1,21.32,25,63,15.0013,0,9,9
06/15/2011 3:00,2,0,1,1,20.5,24.24,68,16.9979,0,1,1
06/15/2011 4:00,2,0,1,1,20.5,24.24,63,19.0012,0,4,4
06/15/2011 5:00,2,0,1,1,19.68,23.485,67,19.0012,1,20,21
06/15/2011 6:00,2,0,1,1,20.5,24.24,63,16.9979,11,110,121
06/15/2011 7:00,2,0,1,1,22.14,25.76,60,8.9981,22,348,370
06/15/2011 8:00,2,0,1,1,23.78,27.275,53,8.9981,53,445,498
06/15/2011 9:00,2,0,1,1,24.6,31.06,49,0,22,185,207
06/15/2011 10:00,2,0,1,1,26.24,31.06,47,11.0014,27,108,135
06/15/2011 11:00,2,0,1,1,27.88,31.82,36,0,49,115,164
06/15/2011 12:00,2,0,1,1,28.7,31.82,34,15.0013,33,178,211
06/15/2011 13:00,2,0,1,1,30.34,32.575,28,19.0012,43,146,189
06/15/2011 14:00,2,0,1,1,30.34,32.575,28,0,50,128,178
06/15/2011 15:00,2,0,1,1,31.16,33.335,27,0,33,131,164
06/15/2011 16:00,2,0,1,1,31.16,33.335,27,8.9981,47,265,312
06/15/2011 17:00,2,0,1,1,30.34,32.575,28,7.0015,83,555,638
06/15/2011 18:00,2,0,1,1,29.52,32.575,32,8.9981,80,527,607
06/15/2011 19:00,2,0,1,1,28.7,31.82,37,19.0012,54,362,416
06/15/2011 20:00,2,0,1,1,27.06,31.06,44,11.0014,57,273,330
06/15/2011 21:00,2,0,1,1,26.24,31.06,47,15.0013,48,209,257
06/15/2011 22:00,2,0,1,1,25.42,31.06,50,7.0015,31,144,175
06/15/2011 23:00,2,0,1,1,25.42,31.06,53,0,17,90,107
06/16/2011 0:00,2,0,1,1,24.6,31.06,56,7.0015,9,38,47
06/16/2011 1:00,2,0,1,1,23.78,27.275,60,0,4,13,17
06/16/2011 2:00,2,0,1,1,24.6,31.06,56,6.0032,1,4,5
06/16/2011 3:00,2,0,1,2,22.96,26.515,73,6.0032,0,4,4
06/16/2011 4:00,2,0,1,2,22.96,26.515,68,7.0015,0,6,6
06/16/2011 5:00,2,0,1,1,24.6,30.305,64,12.998,7,18,25
06/16/2011 6:00,2,0,1,3,23.78,27.275,73,11.0014,8,104,112
06/16/2011 7:00,2,0,1,3,22.96,26.515,78,11.0014,16,172,188
06/16/2011 8:00,2,0,1,2,24.6,29.545,69,8.9981,24,364,388
06/16/2011 9:00,2,0,1,2,25.42,30.305,65,12.998,29,232,261
06/16/2011 10:00,2,0,1,2,27.06,31.06,61,16.9979,18,103,121
06/16/2011 11:00,2,0,1,2,27.88,31.82,61,19.9995,33,117,150
06/16/2011 12:00,2,0,1,1,29.52,33.335,54,26.0027,41,165,206
06/16/2011 13:00,2,0,1,2,29.52,33.335,54,16.9979,37,114,151
06/16/2011 14:00,2,0,1,2,29.52,33.335,54,22.0028,39,114,153
06/16/2011 15:00,2,0,1,2,28.7,32.575,61,19.9995,32,127,159
06/16/2011 16:00,2,0,1,3,27.06,31.06,69,12.998,36,258,294
06/16/2011 17:00,2,0,1,2,26.24,29.545,78,7.0015,42,230,272
06/16/2011 18:00,2,0,1,1,26.24,28.79,83,15.0013,26,299,325
06/16/2011 19:00,2,0,1,1,25.42,28.79,83,19.0012,58,269,327
06/16/2011 20:00,2,0,1,1,25.42,28.79,83,22.0028,25,176,201
06/16/2011 21:00,2,0,1,3,25.42,28.79,83,16.9979,34,154,188
06/16/2011 22:00,2,0,1,3,25.42,28.79,83,16.9979,24,127,151
06/16/2011 23:00,2,0,1,3,24.6,28.03,83,16.9979,2,14,16
06/17/2011 0:00,2,0,1,1,22.96,26.515,88,6.0032,3,21,24
06/17/2011 1:00,2,0,1,1,22.96,26.515,94,8.9981,4,19,23
06/17/2011 2:00,2,0,1,1,22.96,26.515,94,7.0015,2,11,13
06/17/2011 3:00,2,0,1,1,22.96,26.515,94,7.0015,1,5,6
06/17/2011 4:00,2,0,1,1,22.14,25.76,94,8.9981,1,5,6
06/17/2011 5:00,2,0,1,1,22.14,25.76,100,0,1,12,13
06/17/2011 6:00,2,0,1,1,22.96,26.515,94,0,8,89,97
06/17/2011 7:00,2,0,1,1,24.6,28.03,83,0,25,225,250
06/17/2011 8:00,2,0,1,2,24.6,28.03,83,0,28,426,454
06/17/2011 9:00,2,0,1,1,28.7,32.575,58,12.998,28,196,224
06/17/2011 10:00,2,0,1,1,28.7,32.575,58,12.998,44,126,170
06/17/2011 11:00,2,0,1,1,27.88,31.82,69,16.9979,43,138,181
06/17/2011 12:00,2,0,1,1,28.7,32.575,65,16.9979,49,194,243
06/17/2011 13:00,2,0,1,1,30.34,34.09,62,19.0012,48,156,204
06/17/2011 14:00,2,0,1,1,31.16,34.85,52,12.998,73,142,215
06/17/2011 15:00,2,0,1,1,31.98,34.85,43,15.0013,62,181,243
06/17/2011 16:00,2,0,1,1,31.16,34.09,45,11.0014,69,286,355
06/17/2011 17:00,2,0,1,3,31.16,34.09,40,12.998,85,467,552
06/17/2011 18:00,2,0,1,3,31.16,34.09,40,12.998,62,388,450
06/17/2011 19:00,2,0,1,3,26.24,28.79,83,16.9979,53,275,328
06/17/2011 20:00,2,0,1,1,26.24,29.545,78,7.0015,40,192,232
06/17/2011 21:00,2,0,1,1,26.24,29.545,78,6.0032,49,159,208
06/17/2011 22:00,2,0,1,1,25.42,28.03,88,8.9981,48,127,175
06/17/2011 23:00,2,0,1,1,25.42,28.79,83,8.9981,37,141,178
06/18/2011 0:00,2,0,0,1,25.42,28.03,88,8.9981,21,83,104
06/18/2011 1:00,2,0,0,1,25.42,28.79,83,7.0015,15,80,95
06/18/2011 2:00,2,0,0,1,24.6,27.275,88,0,16,37,53
06/18/2011 3:00,2,0,0,1,24.6,27.275,88,6.0032,4,16,20
06/18/2011 4:00,2,0,0,1,24.6,27.275,88,6.0032,1,4,5
06/18/2011 5:00,2,0,0,1,25.42,28.79,83,0,1,6,7
06/18/2011 6:00,2,0,0,1,25.42,28.79,83,7.0015,9,18,27
06/18/2011 7:00,2,0,0,1,26.24,29.545,78,8.9981,12,45,57
06/18/2011 8:00,2,0,0,1,27.06,30.305,78,6.0032,28,103,131
06/18/2011 9:00,2,0,0,1,28.7,32.575,61,15.0013,62,156,218
06/18/2011 10:00,2,0,0,1,29.52,34.09,62,12.998,68,176,244
06/18/2011 11:00,2,0,0,1,29.52,34.09,62,8.9981,134,270,404
06/18/2011 12:00,2,0,0,1,30.34,34.85,66,6.0032,162,258,420
06/18/2011 13:00,2,0,0,1,31.16,34.85,55,0,135,192,327
06/18/2011 14:00,2,0,0,2,32.8,36.365,46,19.0012,138,196,334
06/18/2011 15:00,2,0,0,2,33.62,37.88,46,8.9981,153,214,367
06/18/2011 16:00,2,0,0,2,31.16,34.85,52,15.0013,193,275,468
06/18/2011 17:00,2,0,0,2,31.16,34.09,48,11.0014,210,239,449
06/18/2011 18:00,2,0,0,2,30.34,34.09,55,12.998,118,263,381
06/18/2011 19:00,2,0,0,2,30.34,33.335,51,7.0015,99,227,326
06/18/2011 20:00,2,0,0,2,29.52,33.335,58,8.9981,61,127,188
06/18/2011 21:00,2,0,0,2,29.52,34.09,66,7.0015,58,125,183
06/18/2011 22:00,2,0,0,2,29.52,34.09,62,8.9981,56,105,161
06/18/2011 23:00,2,0,0,2,29.52,34.09,62,0,53,97,150
06/19/2011 0:00,2,0,0,1,28.7,32.575,65,0,18,71,89
06/19/2011 1:00,2,0,0,2,28.7,32.575,65,6.0032,17,59,76
06/19/2011 2:00,2,0,0,1,27.88,31.82,74,6.0032,13,59,72
06/19/2011 3:00,2,0,0,2,27.06,30.305,78,8.9981,14,16,30
06/19/2011 4:00,2,0,0,2,27.06,31.06,74,8.9981,7,10,17
06/19/2011 5:00,2,0,0,2,27.06,30.305,78,0,7,12,19
06/19/2011 6:00,2,0,0,2,27.06,30.305,78,11.0014,11,22,33
06/19/2011 7:00,2,0,0,2,27.06,30.305,78,11.0014,35,36,71
06/19/2011 8:00,2,0,0,3,27.88,31.82,74,7.0015,25,59,84
06/19/2011 9:00,2,0,0,2,27.88,31.82,74,7.0015,58,111,169
06/19/2011 10:00,2,0,0,2,28.7,32.575,61,7.0015,86,158,244
06/19/2011 11:00,2,0,0,2,29.52,33.335,58,6.0032,141,236,377
06/19/2011 12:00,2,0,0,2,30.34,34.09,55,6.0032,141,255,396
06/19/2011 13:00,2,0,0,2,30.34,33.335,51,0,149,214,363
06/19/2011 14:00,2,0,0,3,30.34,34.09,58,7.0015,124,193,317
06/19/2011 15:00,2,0,0,2,30.34,34.09,55,7.0015,146,216,362
06/19/2011 16:00,2,0,0,2,31.16,34.09,48,0,121,257,378
06/19/2011 17:00,2,0,0,1,30.34,33.335,51,0,159,238,397
06/19/2011 18:00,2,0,0,2,30.34,34.09,58,6.0032,78,218,296
06/19/2011 19:00,2,0,0,1,29.52,34.09,62,8.9981,94,217,311
06/19/2011 20:00,2,0,0,1,28.7,32.575,70,12.998,86,146,232
06/19/2011 21:00,2,0,0,1,27.88,31.82,79,8.9981,57,110,167
06/19/2011 22:00,2,0,0,1,27.06,30.305,78,15.0013,38,114,152
06/19/2011 23:00,2,0,0,1,27.06,30.305,78,12.998,14,78,92
07/01/2011 0:00,3,0,1,1,27.06,31.06,50,0,20,48,68
07/01/2011 1:00,3,0,1,1,27.06,31.06,50,0,15,16,31
07/01/2011 2:00,3,0,1,1,25.42,30.305,69,0,6,7,13
07/01/2011 3:00,3,0,1,1,26.24,31.06,53,0,5,6,11
07/01/2011 4:00,3,0,1,1,25.42,31.06,57,0,1,5,6
07/01/2011 5:00,3,0,1,1,24.6,30.305,64,8.9981,3,27,30
07/01/2011 6:00,3,0,1,1,25.42,30.305,61,8.9981,11,97,108
07/01/2011 7:00,3,0,1,1,27.06,31.06,54,7.0015,25,218,243
07/01/2011 8:00,3,0,1,1,28.7,31.82,42,11.0014,39,453,492
07/01/2011 9:00,3,0,1,1,30.34,32.575,35,11.0014,58,202,260
07/01/2011 10:00,3,0,1,1,31.16,33.335,33,11.0014,61,109,170
07/01/2011 11:00,3,0,1,1,32.8,34.85,26,0,68,146,214
07/01/2011 12:00,3,0,1,1,32.8,34.85,26,0,83,180,263
07/01/2011 13:00,3,0,1,1,32.8,34.09,24,0,83,209,292
07/01/2011 14:00,3,0,1,1,33.62,34.85,23,12.998,78,225,303
07/01/2011 15:00,3,0,1,1,33.62,34.85,21,16.9979,82,299,381
07/01/2011 16:00,3,0,1,1,33.62,34.85,17,0,85,342,427
07/01/2011 17:00,3,0,1,1,33.62,34.85,21,12.998,99,362,461
07/01/2011 18:00,3,0,1,1,32.8,34.09,24,16.9979,98,324,422
07/01/2011 19:00,3,0,1,1,31.98,33.335,25,12.998,80,238,318
07/01/2011 20:00,3,0,1,1,29.52,32.575,42,15.0013,84,185,269
07/01/2011 21:00,3,0,1,1,28.7,31.82,45,12.998,69,149,218
07/01/2011 22:00,3,0,1,1,28.7,31.82,42,0,49,173,222
07/01/2011 23:00,3,0,1,1,27.88,31.82,47,6.0032,44,96,140
07/02/2011 0:00,3,0,0,1,27.88,31.82,47,6.0032,31,84,115
07/02/2011 1:00,3,0,0,1,27.06,31.06,54,0,20,58,78
07/02/2011 2:00,3,0,0,1,26.24,31.06,53,0,9,43,52
07/02/2011 3:00,3,0,0,1,26.24,31.06,53,0,5,21,26
07/02/2011 4:00,3,0,0,1,25.42,30.305,61,0,3,8,11
07/02/2011 5:00,3,0,0,1,23.78,27.275,73,7.0015,1,13,14
07/02/2011 6:00,3,0,0,1,25.42,30.305,69,7.0015,11,21,32
07/02/2011 7:00,3,0,0,1,26.24,30.305,65,0,10,35,45
07/02/2011 8:00,3,0,0,1,27.88,31.82,57,0,38,94,132
07/02/2011 9:00,3,0,0,1,30.34,33.335,51,6.0032,55,124,179
07/02/2011 10:00,3,0,0,1,32.8,35.605,36,0,103,168,271
07/02/2011 11:00,3,0,0,1,32.8,35.605,36,6.0032,144,213,357
07/02/2011 12:00,3,0,0,1,33.62,35.605,30,8.9981,142,232,374
07/02/2011 13:00,3,0,0,1,33.62,35.605,30,7.0015,178,226,404
07/02/2011 14:00,3,0,0,1,34.44,35.605,20,0,177,215,392
07/02/2011 15:00,3,0,0,1,35.26,36.365,19,11.0014,168,163,331
07/02/2011 16:00,3,0,0,1,36.08,37.12,22,15.0013,206,192,398
07/02/2011 17:00,3,0,0,1,34.44,36.365,30,15.0013,179,170,349
07/02/2011 18:00,3,0,0,1,33.62,35.605,30,19.0012,193,190,383
07/02/2011 19:00,3,0,0,1,32.8,34.85,33,15.0013,156,149,305
07/02/2011 20:00,3,0,0,1,31.16,34.09,45,19.0012,136,148,284
07/02/2011 21:00,3,0,0,1,30.34,33.335,48,12.998,95,137,232
07/02/2011 22:00,3,0,0,1,29.52,33.335,51,11.0014,78,123,201
07/02/2011 23:00,3,0,0,1,29.52,33.335,54,19.0012,66,88,154
07/03/2011 0:00,3,0,0,1,28.7,32.575,58,15.0013,47,97,144
07/03/2011 1:00,3,0,0,2,28.7,32.575,61,11.0014,23,55,78
07/03/2011 2:00,3,0,0,1,28.7,32.575,58,12.998,19,50,69
07/03/2011 3:00,3,0,0,3,27.88,31.82,65,6.0032,8,25,33
07/03/2011 4:00,3,0,0,3,27.88,31.82,65,6.0032,3,2,5
07/03/2011 5:00,3,0,0,3,25.42,28.79,83,12.998,0,1,1
07/03/2011 6:00,3,0,0,2,25.42,27.275,94,6.0032,0,3,3
07/03/2011 7:00,3,0,0,2,26.24,28.79,89,12.998,3,22,25
07/03/2011 8:00,3,0,0,1,27.88,31.82,79,15.0013,39,53,92
07/03/2011 9:00,3,0,0,1,28.7,33.335,74,16.9979,82,99,181
07/03/2011 10:00,3,0,0,1,30.34,34.85,66,11.0014,131,133,264
07/03/2011 11:00,3,0,0,1,31.16,35.605,62,7.0015,215,175,390
07/03/2011 12:00,3,0,0,1,32.8,37.88,55,7.0015,198,206,404
07/03/2011 13:00,3,0,0,1,32.8,38.635,59,15.0013,248,173,421
07/03/2011 14:00,3,0,0,1,33.62,39.395,56,16.9979,225,150,375
07/03/2011 15:00,3,0,0,1,34.44,40.15,53,19.9995,194,182,376
07/03/2011 16:00,3,0,0,1,34.44,40.15,53,19.9995,195,219,414
07/03/2011 17:00,3,0,0,3,32.8,37.12,49,56.9969,181,177,358
07/03/2011 18:00,3,0,0,3,32.8,37.12,49,56.9969,74,107,181
07/03/2011 19:00,3,0,0,2,27.06,30.305,83,12.998,100,83,183
07/03/2011 20:00,3,0,0,3,27.06,30.305,83,0,83,93,176
07/03/2011 21:00,3,0,0,2,27.06,30.305,83,11.0014,75,92,167
07/03/2011 22:00,3,0,0,2,27.06,30.305,78,7.0015,69,93,162
07/03/2011 23:00,3,0,0,1,26.24,28.79,83,11.0014,70,77,147
07/04/2011 0:00,3,1,0,1,26.24,28.79,83,8.9981,63,77,140
07/04/2011 1:00,3,1,0,1,26.24,28.79,83,6.0032,43,76,119
07/04/2011 2:00,3,1,0,1,26.24,28.79,83,0,33,30,63
07/04/2011 3:00,3,1,0,1,26.24,29.545,78,0,13,13,26
07/04/2011 4:00,3,1,0,2,27.06,30.305,78,6.0032,8,4,12
07/04/2011 5:00,3,1,0,2,26.24,28.79,83,8.9981,1,3,4
07/04/2011 6:00,3,1,0,1,26.24,28.79,89,11.0014,5,11,16
07/04/2011 7:00,3,1,0,1,27.06,30.305,83,8.9981,17,19,36
07/04/2011 8:00,3,1,0,1,28.7,33.335,74,7.0015,42,44,86
07/04/2011 9:00,3,1,0,2,29.52,34.09,66,6.0032,142,96,238
07/04/2011 10:00,3,1,0,2,31.16,34.85,55,6.0032,166,114,280
07/04/2011 11:00,3,1,0,2,31.16,34.85,55,6.0032,177,172,349
07/04/2011 12:00,3,1,0,2,31.98,35.605,52,0,237,210,447
07/04/2011 13:00,3,1,0,2,31.98,35.605,49,0,242,181,423
07/04/2011 14:00,3,1,0,1,32.8,36.365,46,0,235,173,408
07/04/2011 15:00,3,1,0,1,33.62,37.12,43,6.0032,224,184,408
07/04/2011 16:00,3,1,0,1,33.62,37.12,41,0,236,216,452
07/04/2011 17:00,3,1,0,1,32.8,36.365,46,0,240,196,436
07/04/2011 18:00,3,1,0,1,32.8,36.365,46,8.9981,222,196,418
07/04/2011 19:00,3,1,0,2,31.98,35.605,49,11.0014,170,205,375
07/04/2011 20:00,3,1,0,2,31.16,34.85,55,7.0015,195,191,386
07/04/2011 21:00,3,1,0,2,30.34,34.09,62,7.0015,195,262,457
07/04/2011 22:00,3,1,0,2,30.34,34.09,62,8.9981,115,211,326
07/04/2011 23:00,3,1,0,2,29.52,34.09,70,7.0015,44,94,138
07/05/2011 0:00,3,0,1,2,28.7,32.575,65,11.0014,19,36,55
07/05/2011 1:00,3,0,1,1,28.7,32.575,65,7.0015,15,24,39
07/05/2011 2:00,3,0,1,1,27.06,31.06,74,6.0032,8,5,13
07/05/2011 3:00,3,0,1,1,27.06,31.06,74,15.0013,1,7,8
07/05/2011 4:00,3,0,1,1,27.06,31.06,69,11.0014,1,4,5
07/05/2011 5:00,3,0,1,1,27.06,31.06,69,0,1,19,20
07/05/2011 6:00,3,0,1,1,27.06,31.06,74,6.0032,3,91,94
07/05/2011 7:00,3,0,1,1,28.7,32.575,65,6.0032,22,248,270
07/05/2011 8:00,3,0,1,1,29.52,34.09,62,8.9981,41,391,432
07/05/2011 9:00,3,0,1,1,30.34,34.09,58,8.9981,50,177,227
07/05/2011 10:00,3,0,1,1,31.16,34.85,52,7.0015,55,84,139
07/05/2011 11:00,3,0,1,1,31.98,34.85,46,7.0015,75,97,172
07/05/2011 12:00,3,0,1,1,32.8,36.365,43,7.0015,71,130,201
07/05/2011 13:00,3,0,1,1,33.62,37.12,43,7.0015,67,136,203
07/05/2011 14:00,3,0,1,1,32.8,37.12,49,11.0014,66,112,178
07/05/2011 15:00,3,0,1,1,33.62,37.12,43,0,51,111,162
07/05/2011 16:00,3,0,1,1,33.62,37.88,46,7.0015,79,202,281
07/05/2011 17:00,3,0,1,1,33.62,37.88,46,7.0015,79,466,545
07/05/2011 18:00,3,0,1,1,32.8,37.88,55,11.0014,70,426,496
07/05/2011 19:00,3,0,1,1,32.8,38.635,59,8.9981,71,297,368
07/05/2011 20:00,3,0,1,1,31.16,36.365,66,7.0015,59,225,284
